,id,admiration,amusement,anger,annoyance,approval,caring,confusion,curiosity,desire,disappointment,disapproval,disgust,embarrassment,excitement,fear,gratitude,grief,joy,love,nervousness,optimism,pride,realization,relief,remorse,sadness,surprise,neutral
0,1,0.07130312,0.041268453,0.027959,0.064050056,0.06590333,0.033443283,0.028860148,0.03216399,0.019838987,0.03332557,0.047243405,0.02518079,0.018593075,0.022088125,0.015060257,0.04918534,0.0049161366,0.034241278,0.05219091,0.009934605,0.049967203,0.011392107,0.039994005,0.008330075,0.017855143,0.034880623,0.020081032,0.120749906
1,2,0.05528163,0.029780792,0.031236004,0.06888786,0.06584141,0.02194189,0.026444979,0.040762115,0.013676007,0.025311528,0.052198578,0.020678766,0.006755653,0.01755988,0.007537377,0.01547838,0.002037966,0.02560701,0.030484045,0.0049701016,0.033309698,0.0042808154,0.026539484,0.0029248274,0.0080183055,0.021220846,0.012840653,0.3283934
2,3,0.08102543,0.04061245,0.03048097,0.06434696,0.06852693,0.02922092,0.027639855,0.0327891,0.01553259,0.03474413,0.04852231,0.01959805,0.012010102,0.025532786,0.011643071,0.047493864,0.0028501358,0.029122269,0.03737954,0.008433199,0.045712344,0.006155485,0.0327917,0.0056186407,0.013086185,0.02907806,0.020137645,0.17991532
3,4,0.0652739,0.039341427,0.029974993,0.06584208,0.07125638,0.025814865,0.032726526,0.037536737,0.014378129,0.030903611,0.05815753,0.02047265,0.00913567,0.019316608,0.0106824115,0.032142755,0.0024411164,0.024367128,0.031389747,0.006422167,0.03785523,0.0050367853,0.031477742,0.004455448,0.011123952,0.021615159,0.016965277,0.24389407
4,5,0.066185206,0.037792638,0.029870588,0.072447404,0.062351555,0.028419415,0.026002884,0.033950415,0.014564265,0.029368712,0.049180627,0.021488776,0.008724846,0.02075399,0.008679223,0.022294447,0.0027169385,0.029950486,0.040855393,0.005063077,0.040498756,0.0050896914,0.030565115,0.0036650016,0.009596521,0.024946222,0.014087219,0.26089066
5,6,0.08664553,0.041698527,0.02870846,0.064519234,0.065235846,0.028566005,0.026535057,0.03282449,0.016786335,0.032241292,0.04666546,0.020414049,0.010002051,0.025718411,0.010431623,0.045278613,0.0028710216,0.033573825,0.03973271,0.0065635876,0.046203192,0.005832598,0.031633753,0.004592903,0.011591323,0.027201405,0.01798117,0.18995143
6,7,0.055850696,0.03280065,0.031554,0.07100926,0.06438963,0.024450691,0.027680887,0.037292786,0.015107556,0.0273576,0.04534512,0.02323396,0.007716862,0.018845491,0.008487674,0.017530141,0.0027168808,0.027783426,0.035346884,0.004768529,0.03169079,0.005169337,0.031180412,0.0030391992,0.008572599,0.021979894,0.0128908465,0.30620825
7,8,0.07010076,0.03125209,0.026875177,0.05825387,0.06124683,0.028125152,0.026118252,0.031324025,0.012392939,0.029457442,0.047862723,0.016128633,0.007188586,0.021598246,0.008942654,0.036111757,0.0019446766,0.027200138,0.030350443,0.0051672007,0.03535919,0.0037233797,0.02467615,0.0039675375,0.008750615,0.024439331,0.01602767,0.30541453
8,9,0.059035145,0.03840492,0.029957853,0.07067745,0.066625424,0.02422497,0.031436563,0.039835166,0.014871317,0.02853496,0.056694422,0.021321878,0.008118942,0.020500014,0.009346454,0.02504629,0.0026017756,0.026928218,0.031155985,0.0057838727,0.034556538,0.004915836,0.030113678,0.003976503,0.010319184,0.021827117,0.015728513,0.267461
9,10,0.075355545,0.03937403,0.029973326,0.067881994,0.062178023,0.024589833,0.026088925,0.03556612,0.014080517,0.029551111,0.05042473,0.019078443,0.00787554,0.023448816,0.008505076,0.03287383,0.0020043438,0.029522447,0.03233942,0.0052314666,0.039247595,0.0044298414,0.027242115,0.0035595337,0.010064466,0.022966735,0.015805272,0.26074088
